,id,from,at,to,open,close,min,max,volume
2021-07-28 10:32:00,1395389.0,1627468320.0,1.6274683800387028e+18,1627468380.0,1.70166,1.70145,1.70141,1.70166,87.0
2021-07-28 10:33:00,1395390.0,1627468380.0,1.6274684400013094e+18,1627468440.0,1.70145,1.70115,1.70114,1.70145,78.0
2021-07-28 10:34:00,1395391.0,1627468440.0,1.6274685000033587e+18,1627468500.0,1.70115,1.70113,1.70095,1.70117,91.0
2021-07-28 10:35:00,1395392.0,1627468500.0,1.6274685600015286e+18,1627468560.0,1.70111,1.70089,1.70077,1.70115,79.0
2021-07-28 10:36:00,1395393.0,1627468560.0,1.6274686200047782e+18,1627468620.0,1.70089,1.70125,1.70087,1.70125,46.0
2021-07-28 10:37:00,1395394.0,1627468620.0,1.6274686800121636e+18,1627468680.0,1.70127,1.70132,1.70121,1.70145,56.0
2021-07-28 10:38:00,1395395.0,1627468680.0,1.627468740013812e+18,1627468740.0,1.70133,1.70157,1.70129,1.70159,67.0
2021-07-28 10:39:00,1395396.0,1627468740.0,1.6274688000012536e+18,1627468800.0,1.70156,1.7013,1.70117,1.70156,65.0
2021-07-28 10:40:00,1395397.0,1627468800.0,1.6274688600055004e+18,1627468860.0,1.70129,1.70129,1.70117,1.70147,86.0
2021-07-28 10:41:00,1395398.0,1627468860.0,1.6274689200104855e+18,1627468920.0,1.70129,1.70107,1.70107,1.70131,49.0
2021-07-28 10:42:00,1395399.0,1627468920.0,1.6274689800068186e+18,1627468980.0,1.70107,1.70123,1.70107,1.70137,58.0
2021-07-28 10:43:00,1395400.0,1627468980.0,1.627469040006458e+18,1627469040.0,1.70123,1.70141,1.70116,1.70143,59.0
2021-07-28 10:44:00,1395401.0,1627469040.0,1.6274691000050765e+18,1627469100.0,1.70142,1.70143,1.70125,1.70147,83.0
2021-07-28 10:45:00,1395402.0,1627469100.0,1.6274691600101658e+18,1627469160.0,1.70144,1.70146,1.70133,1.70155,77.0
2021-07-28 10:46:00,1395403.0,1627469160.0,1.6274692200078016e+18,1627469220.0,1.70146,1.70152,1.70136,1.70152,44.0
2021-07-28 10:47:00,1395404.0,1627469220.0,1.6274692800030702e+18,1627469280.0,1.70152,1.70155,1.7014,1.70161,54.0
2021-07-28 10:48:00,1395405.0,1627469280.0,1.6274693400128305e+18,1627469340.0,1.70156,1.70165,1.70137,1.70165,57.0
2021-07-28 10:49:00,1395406.0,1627469340.0,1.6274694000033915e+18,1627469400.0,1.70167,1.70144,1.70143,1.70167,64.0
2021-07-28 10:50:00,1395407.0,1627469400.0,1.6274694600080154e+18,1627469460.0,1.70145,1.70137,1.70137,1.70155,82.0
2021-07-28 10:51:00,1395408.0,1627469460.0,1.6274695200311992e+18,1627469520.0,1.70145,1.70113,1.70113,1.70151,72.0
2021-07-28 10:52:00,1395409.0,1627469520.0,1.6274695800055956e+18,1627469580.0,1.70111,1.70083,1.70079,1.70111,82.0
2021-07-28 10:53:00,1395410.0,1627469580.0,1.627469640001676e+18,1627469640.0,1.70082,1.70108,1.70081,1.70109,96.0
2021-07-28 10:54:00,1395411.0,1627469640.0,1.6274697000018097e+18,1627469700.0,1.70107,1.7006,1.70059,1.70116,117.0
2021-07-28 10:55:00,1395412.0,1627469700.0,1.6274697600217372e+18,1627469760.0,1.70059,1.70057,1.70055,1.70073,82.0
2021-07-28 10:56:00,1395413.0,1627469760.0,1.6274698200022177e+18,1627469820.0,1.70058,1.70073,1.70057,1.70078,81.0
2021-07-28 10:57:00,1395414.0,1627469820.0,1.6274698800005878e+18,1627469880.0,1.70075,1.70097,1.70069,1.70098,50.0
2021-07-28 10:58:00,1395415.0,1627469880.0,1.6274699400040044e+18,1627469940.0,1.70095,1.70102,1.70092,1.70103,34.0
2021-07-28 10:59:00,1395416.0,1627469940.0,1.6274700000022088e+18,1627470000.0,1.70101,1.70091,1.70091,1.70109,42.0
2021-07-28 11:00:00,1395417.0,1627470000.0,1.6274700600036867e+18,1627470060.0,1.70093,1.7006,1.70057,1.70093,84.0
2021-07-28 11:01:00,1395418.0,1627470060.0,1.6274701200020854e+18,1627470120.0,1.70059,1.70077,1.70053,1.70077,62.0
2021-07-28 11:02:00,1395419.0,1627470120.0,1.627470180008573e+18,1627470180.0,1.70079,1.70055,1.70044,1.70086,124.0
2021-07-28 11:03:00,1395420.0,1627470180.0,1.6274702400033196e+18,1627470240.0,1.70056,1.70044,1.70037,1.70063,99.0
2021-07-28 11:04:00,1395421.0,1627470240.0,1.6274703000110587e+18,1627470300.0,1.70044,1.70047,1.70039,1.70063,71.0
2021-07-28 11:05:00,1395422.0,1627470300.0,1.627470360005852e+18,1627470360.0,1.70047,1.70057,1.70031,1.70063,66.0
2021-07-28 11:06:00,1395423.0,1627470360.0,1.6274704200140818e+18,1627470420.0,1.70057,1.70049,1.70049,1.70073,63.0
2021-07-28 11:07:00,1395424.0,1627470420.0,1.6274704800241874e+18,1627470480.0,1.70049,1.70051,1.70038,1.70057,48.0
2021-07-28 11:08:00,1395425.0,1627470480.0,1.6274705400185198e+18,1627470540.0,1.70049,1.70052,1.70043,1.70065,78.0
2021-07-28 11:09:00,1395426.0,1627470540.0,1.6274706000138138e+18,1627470600.0,1.70052,1.70084,1.70047,1.70084,58.0
2021-07-28 11:10:00,1395427.0,1627470600.0,1.6274706600069212e+18,1627470660.0,1.70084,1.7008,1.70058,1.70085,100.0
2021-07-28 11:11:00,1395428.0,1627470660.0,1.6274707200064701e+18,1627470720.0,1.7008,1.70096,1.70076,1.70103,75.0
2021-07-28 11:12:00,1395429.0,1627470720.0,1.627470780007454e+18,1627470780.0,1.70095,1.70123,1.7009,1.70125,59.0
2021-07-28 11:13:00,1395430.0,1627470780.0,1.6274708400017482e+18,1627470840.0,1.70117,1.70125,1.70117,1.70125,46.0
2021-07-28 11:14:00,1395431.0,1627470840.0,1.6274709000151114e+18,1627470900.0,1.70124,1.70137,1.70118,1.70138,64.0
2021-07-28 11:15:00,1395432.0,1627470900.0,1.6274709600094236e+18,1627470960.0,1.70137,1.70137,1.70133,1.70155,69.0
2021-07-28 11:16:00,1395433.0,1627470960.0,1.627471020015291e+18,1627471020.0,1.70137,1.70167,1.70131,1.70167,74.0
2021-07-28 11:17:00,1395434.0,1627471020.0,1.6274710800103485e+18,1627471080.0,1.70167,1.70177,1.70159,1.70179,65.0
2021-07-28 11:18:00,1395435.0,1627471080.0,1.6274711400134994e+18,1627471140.0,1.70175,1.70212,1.70169,1.70214,76.0
2021-07-28 11:19:00,1395436.0,1627471140.0,1.627471200005232e+18,1627471200.0,1.70209,1.70217,1.70205,1.70217,50.0
2021-07-28 11:20:00,1395437.0,1627471200.0,1.6274712600006902e+18,1627471260.0,1.70216,1.70203,1.70196,1.70216,83.0
2021-07-28 11:21:00,1395438.0,1627471260.0,1.6274713200040645e+18,1627471320.0,1.70205,1.70221,1.70201,1.70235,105.0
2021-07-28 11:22:00,1395439.0,1627471320.0,1.6274713800057718e+18,1627471380.0,1.70221,1.70224,1.70209,1.70228,94.0
2021-07-28 11:23:00,1395440.0,1627471380.0,1.627471440003623e+18,1627471440.0,1.70225,1.70255,1.70216,1.70262,63.0
2021-07-28 11:24:00,1395441.0,1627471440.0,1.6274715000053322e+18,1627471500.0,1.70257,1.70255,1.70243,1.70269,85.0
2021-07-28 11:25:00,1395442.0,1627471500.0,1.6274715600123359e+18,1627471560.0,1.70255,1.70251,1.70245,1.70267,94.0
2021-07-28 11:26:00,1395443.0,1627471560.0,1.6274716200008724e+18,1627471620.0,1.70251,1.70267,1.70249,1.70273,35.0
2021-07-28 11:27:00,1395444.0,1627471620.0,1.6274716800098038e+18,1627471680.0,1.70267,1.70244,1.70235,1.7027,91.0
2021-07-28 11:28:00,1395445.0,1627471680.0,1.6274717400087334e+18,1627471740.0,1.70243,1.70277,1.70243,1.70281,75.0
2021-07-28 11:29:00,1395446.0,1627471740.0,1.6274718000081119e+18,1627471800.0,1.70279,1.70217,1.70209,1.70279,102.0
2021-07-28 11:30:00,1395447.0,1627471800.0,1.6274718600038787e+18,1627471860.0,1.70216,1.70199,1.70169,1.70223,179.0
2021-07-28 11:31:00,1395448.0,1627471860.0,1.6274719200159603e+18,1627471920.0,1.70201,1.70225,1.70199,1.70229,69.0
2021-07-28 11:32:00,1395449.0,1627471920.0,1.627471980026416e+18,1627471980.0,1.70223,1.70195,1.70183,1.70223,128.0
2021-07-28 11:33:00,1395450.0,1627471980.0,1.627472040006879e+18,1627472040.0,1.70194,1.70184,1.70181,1.70207,127.0
2021-07-28 11:34:00,1395451.0,1627472040.0,1.627472100006576e+18,1627472100.0,1.70183,1.7017,1.70153,1.70185,99.0
2021-07-28 11:35:00,1395452.0,1627472100.0,1.627472160001213e+18,1627472160.0,1.70171,1.70147,1.70134,1.70171,74.0
2021-07-28 11:36:00,1395453.0,1627472160.0,1.6274722200014157e+18,1627472220.0,1.70145,1.70115,1.70095,1.70145,112.0
2021-07-28 11:37:00,1395454.0,1627472220.0,1.6274722800008566e+18,1627472280.0,1.70116,1.70105,1.70105,1.70123,66.0
2021-07-28 11:38:00,1395455.0,1627472280.0,1.627472340012251e+18,1627472340.0,1.70105,1.70113,1.70093,1.70125,84.0
2021-07-28 11:39:00,1395456.0,1627472340.0,1.6274724000253279e+18,1627472400.0,1.70111,1.70148,1.70109,1.70149,77.0
2021-07-28 11:40:00,1395457.0,1627472400.0,1.627472460015755e+18,1627472460.0,1.70149,1.70197,1.70139,1.70197,72.0
2021-07-28 11:41:00,1395458.0,1627472460.0,1.6274725200001692e+18,1627472520.0,1.70197,1.70251,1.70197,1.70255,93.0
2021-07-28 11:42:00,1395459.0,1627472520.0,1.6274725800104397e+18,1627472580.0,1.70253,1.70271,1.70246,1.70273,72.0
2021-07-28 11:43:00,1395460.0,1627472580.0,1.6274726400117765e+18,1627472640.0,1.70271,1.70304,1.70269,1.70304,102.0
2021-07-28 11:44:00,1395461.0,1627472640.0,1.6274727000058819e+18,1627472700.0,1.70303,1.70275,1.70267,1.70305,68.0
2021-07-28 11:45:00,1395462.0,1627472700.0,1.6274727600033577e+18,1627472760.0,1.70269,1.70247,1.70243,1.70274,72.0
2021-07-28 11:46:00,1395463.0,1627472760.0,1.627472820003202e+18,1627472820.0,1.70246,1.70243,1.70241,1.70254,79.0
2021-07-28 11:47:00,1395464.0,1627472820.0,1.6274728800370867e+18,1627472880.0,1.70244,1.70223,1.70213,1.70245,67.0
2021-07-28 11:48:00,1395465.0,1627472880.0,1.6274729400106424e+18,1627472940.0,1.70224,1.70199,1.70197,1.70226,63.0
2021-07-28 11:49:00,1395466.0,1627472940.0,1.627473000009284e+18,1627473000.0,1.70201,1.70179,1.70169,1.70211,98.0
2021-07-28 11:50:00,1395467.0,1627473000.0,1.6274730600003164e+18,1627473060.0,1.7018,1.70158,1.70157,1.70183,81.0
2021-07-28 11:51:00,1395468.0,1627473060.0,1.6274731200098084e+18,1627473120.0,1.70158,1.7017,1.70158,1.70185,98.0
2021-07-28 11:52:00,1395469.0,1627473120.0,1.627473180007138e+18,1627473180.0,1.70173,1.70167,1.70167,1.70187,98.0
2021-07-28 11:53:00,1395470.0,1627473180.0,1.6274732400036114e+18,1627473240.0,1.70165,1.70192,1.70163,1.70193,60.0
2021-07-28 11:54:00,1395471.0,1627473240.0,1.627473300001219e+18,1627473300.0,1.70192,1.70195,1.70187,1.70205,110.0
2021-07-28 11:55:00,1395472.0,1627473300.0,1.6274733600098883e+18,1627473360.0,1.70193,1.70178,1.70171,1.70203,144.0
2021-07-28 11:56:00,1395473.0,1627473360.0,1.6274734200072453e+18,1627473420.0,1.70179,1.70166,1.70165,1.70187,85.0
2021-07-28 11:57:00,1395474.0,1627473420.0,1.6274734800114045e+18,1627473480.0,1.70166,1.70161,1.70155,1.7017,62.0
2021-07-28 11:58:00,1395475.0,1627473480.0,1.627473540005067e+18,1627473540.0,1.70163,1.70135,1.70135,1.70176,119.0
2021-07-28 11:59:00,1395476.0,1627473540.0,1.6274736000021865e+18,1627473600.0,1.70136,1.70135,1.70132,1.70143,65.0
2021-07-28 12:00:00,1395477.0,1627473600.0,1.6274736600157284e+18,1627473660.0,1.70136,1.70114,1.70103,1.70143,159.0
2021-07-28 12:01:00,1395478.0,1627473660.0,1.6274737200052099e+18,1627473720.0,1.70115,1.70105,1.7009,1.70123,115.0
2021-07-28 12:02:00,1395479.0,1627473720.0,1.6274737800011164e+18,1627473780.0,1.70107,1.70065,1.70065,1.70107,101.0
2021-07-28 12:03:00,1395480.0,1627473780.0,1.62747384000007e+18,1627473840.0,1.70065,1.70094,1.70055,1.70103,118.0
2021-07-28 12:04:00,1395481.0,1627473840.0,1.6274739000115835e+18,1627473900.0,1.70094,1.70061,1.70055,1.70105,78.0
2021-07-28 12:05:00,1395482.0,1627473900.0,1.6274739600057766e+18,1627473960.0,1.70061,1.70075,1.70055,1.70075,42.0
2021-07-28 12:06:00,1395483.0,1627473960.0,1.6274740200085548e+18,1627474020.0,1.70077,1.70043,1.70043,1.70077,80.0
2021-07-28 12:07:00,1395484.0,1627474020.0,1.6274740800055073e+18,1627474080.0,1.70043,1.70045,1.70043,1.70051,59.0
2021-07-28 12:08:00,1395485.0,1627474080.0,1.6274741400144776e+18,1627474140.0,1.70045,1.70063,1.70043,1.70069,58.0
2021-07-28 12:09:00,1395486.0,1627474140.0,1.627474200000018e+18,1627474200.0,1.70063,1.70073,1.70049,1.70082,124.0
2021-07-28 12:10:00,1395487.0,1627474200.0,1.6274742600004536e+18,1627474260.0,1.70074,1.70101,1.70065,1.70103,102.0
2021-07-28 12:11:00,1395488.0,1627474260.0,1.627474320002708e+18,1627474320.0,1.70097,1.70104,1.70097,1.70125,80.0
2021-07-28 12:12:00,1395489.0,1627474320.0,1.627474380007302e+18,1627474380.0,1.70101,1.70103,1.70095,1.70113,56.0
2021-07-28 12:13:00,1395490.0,1627474380.0,1.627474440004382e+18,1627474440.0,1.70099,1.70126,1.70099,1.70131,51.0
2021-07-28 12:14:00,1395491.0,1627474440.0,1.6274745000165048e+18,1627474500.0,1.70125,1.70117,1.70117,1.70134,72.0
2021-07-28 12:15:00,1395492.0,1627474500.0,1.6274745600141353e+18,1627474560.0,1.70115,1.70102,1.70102,1.70123,65.0
2021-07-28 12:16:00,1395493.0,1627474560.0,1.6274746200002022e+18,1627474620.0,1.70103,1.70107,1.701,1.70113,42.0
2021-07-28 12:17:00,1395494.0,1627474620.0,1.6274746800008604e+18,1627474680.0,1.70108,1.70075,1.70067,1.70108,59.0
2021-07-28 12:18:00,1395495.0,1627474680.0,1.6274747400056282e+18,1627474740.0,1.70075,1.70075,1.70073,1.70093,63.0
2021-07-28 12:19:00,1395496.0,1627474740.0,1.6274748000042337e+18,1627474800.0,1.70075,1.70091,1.70059,1.70093,104.0
2021-07-28 12:20:00,1395497.0,1627474800.0,1.6274748600214374e+18,1627474860.0,1.70092,1.70116,1.70092,1.70123,88.0
2021-07-28 12:21:00,1395498.0,1627474860.0,1.6274749200054917e+18,1627474920.0,1.70116,1.70111,1.70109,1.70138,73.0
2021-07-28 12:22:00,1395499.0,1627474920.0,1.6274749800141786e+18,1627474980.0,1.70111,1.70119,1.70104,1.70129,45.0
2021-07-28 12:23:00,1395500.0,1627474980.0,1.6274750400021386e+18,1627475040.0,1.70119,1.70105,1.70099,1.70119,49.0
2021-07-28 12:24:00,1395501.0,1627475040.0,1.627475100000119e+18,1627475100.0,1.70105,1.70119,1.70098,1.70133,87.0
2021-07-28 12:25:00,1395502.0,1627475100.0,1.6274751600019305e+18,1627475160.0,1.70123,1.70113,1.70101,1.70127,87.0
2021-07-28 12:26:00,1395503.0,1627475160.0,1.627475220007777e+18,1627475220.0,1.70114,1.70135,1.70107,1.70135,73.0
2021-07-28 12:27:00,1395504.0,1627475220.0,1.627475280011641e+18,1627475280.0,1.70135,1.70135,1.7013,1.70155,83.0
2021-07-28 12:28:00,1395505.0,1627475280.0,1.627475340000328e+18,1627475340.0,1.70136,1.70118,1.70117,1.70145,83.0
2021-07-28 12:29:00,1395506.0,1627475340.0,1.6274754000025887e+18,1627475400.0,1.70118,1.70115,1.70101,1.70137,100.0
2021-07-28 12:30:00,1395507.0,1627475400.0,1.6274754600043668e+18,1627475460.0,1.70114,1.70104,1.70104,1.70171,219.0
2021-07-28 12:31:00,1395508.0,1627475460.0,1.6274755200090499e+18,1627475520.0,1.70102,1.70108,1.70065,1.70113,213.0
2021-07-28 12:32:00,1395509.0,1627475520.0,1.627475580003951e+18,1627475580.0,1.70107,1.70125,1.70101,1.70132,73.0
2021-07-28 12:33:00,1395510.0,1627475580.0,1.627475640001854e+18,1627475640.0,1.70126,1.7012,1.7009,1.7014,144.0
2021-07-28 12:34:00,1395511.0,1627475640.0,1.6274757000037932e+18,1627475700.0,1.70119,1.70184,1.70114,1.70185,97.0
2021-07-28 12:35:00,1395512.0,1627475700.0,1.6274757600112294e+18,1627475760.0,1.70185,1.70157,1.70157,1.7019,90.0
2021-07-28 12:36:00,1395513.0,1627475760.0,1.6274758200174543e+18,1627475820.0,1.70155,1.70143,1.70125,1.70155,121.0
2021-07-28 12:37:00,1395514.0,1627475820.0,1.6274758800063603e+18,1627475880.0,1.70142,1.7014,1.70129,1.70147,73.0
2021-07-28 12:38:00,1395515.0,1627475880.0,1.6274759400108534e+18,1627475940.0,1.70145,1.70102,1.70099,1.70145,83.0
2021-07-28 12:39:00,1395516.0,1627475940.0,1.6274760000084244e+18,1627476000.0,1.70102,1.70093,1.70087,1.70115,111.0
2021-07-28 12:40:00,1395517.0,1627476000.0,1.6274760600062182e+18,1627476060.0,1.70092,1.70111,1.70089,1.70115,111.0
2021-07-28 12:41:00,1395518.0,1627476060.0,1.6274761200112855e+18,1627476120.0,1.70113,1.70083,1.70068,1.70113,113.0
2021-07-28 12:42:00,1395519.0,1627476120.0,1.627476180023545e+18,1627476180.0,1.70082,1.70103,1.70079,1.70115,123.0
2021-07-28 12:43:00,1395520.0,1627476180.0,1.6274762400103772e+18,1627476240.0,1.70105,1.70085,1.70075,1.70105,128.0
2021-07-28 12:44:00,1395521.0,1627476240.0,1.6274763000058934e+18,1627476300.0,1.70082,1.70095,1.70077,1.70097,84.0
2021-07-28 12:45:00,1395522.0,1627476300.0,1.6274763600061233e+18,1627476360.0,1.70096,1.70081,1.70079,1.70121,104.0
2021-07-28 12:46:00,1395523.0,1627476360.0,1.6274764200008077e+18,1627476420.0,1.70079,1.70109,1.70077,1.70129,78.0
2021-07-28 12:47:00,1395524.0,1627476420.0,1.6274764800000084e+18,1627476480.0,1.70107,1.7012,1.70105,1.70133,84.0
2021-07-28 12:48:00,1395525.0,1627476480.0,1.6274765400225137e+18,1627476540.0,1.70121,1.70139,1.70108,1.70153,131.0
2021-07-28 12:49:00,1395526.0,1627476540.0,1.6274766000086344e+18,1627476600.0,1.70137,1.70119,1.70105,1.70137,80.0
2021-07-28 12:50:00,1395527.0,1627476600.0,1.6274766600088543e+18,1627476660.0,1.70119,1.70113,1.70113,1.70155,99.0
2021-07-28 12:51:00,1395528.0,1627476660.0,1.6274767200087066e+18,1627476720.0,1.70113,1.70103,1.70103,1.70135,38.0
2021-07-28 12:52:00,1395529.0,1627476720.0,1.6274767800290025e+18,1627476780.0,1.70103,1.70131,1.70092,1.70133,74.0
2021-07-28 12:53:00,1395530.0,1627476780.0,1.627476840003646e+18,1627476840.0,1.7013,1.70138,1.70111,1.70139,45.0
2021-07-28 12:54:00,1395531.0,1627476840.0,1.627476900007129e+18,1627476900.0,1.70138,1.70153,1.70122,1.70153,72.0
2021-07-28 12:55:00,1395532.0,1627476900.0,1.627476960000181e+18,1627476960.0,1.70151,1.70185,1.70151,1.70185,59.0
2021-07-28 12:56:00,1395533.0,1627476960.0,1.6274770200002685e+18,1627477020.0,1.70181,1.70215,1.70179,1.70227,67.0
2021-07-28 12:57:00,1395534.0,1627477020.0,1.6274770800005153e+18,1627477080.0,1.70215,1.70259,1.70211,1.70259,95.0
2021-07-28 12:58:00,1395535.0,1627477080.0,1.627477140000077e+18,1627477140.0,1.70257,1.70231,1.70227,1.70261,62.0
2021-07-28 12:59:00,1395536.0,1627477140.0,1.6274772000020654e+18,1627477200.0,1.70232,1.70201,1.702,1.70232,124.0
2021-07-28 13:00:00,1395537.0,1627477200.0,1.6274772600085425e+18,1627477260.0,1.702,1.70195,1.70167,1.70202,139.0
