,id,from,at,to,open,close,min,max,volume
2021-07-28 11:20:00,1192536.0,1627471200.0,1.6274712600006902e+18,1627471260.0,87.518,87.507,87.506,87.518,50.0
2021-07-28 11:21:00,1192537.0,1627471260.0,1.6274713200040645e+18,1627471320.0,87.506,87.505,87.502,87.523,75.0
2021-07-28 11:22:00,1192538.0,1627471320.0,1.6274713800057718e+18,1627471380.0,87.504,87.509,87.497,87.51,72.0
2021-07-28 11:23:00,1192539.0,1627471380.0,1.627471440003623e+18,1627471440.0,87.509,87.499,87.497,87.518,49.0
2021-07-28 11:24:00,1192540.0,1627471440.0,1.6274715000053322e+18,1627471500.0,87.501,87.507,87.501,87.515,66.0
2021-07-28 11:25:00,1192541.0,1627471500.0,1.6274715600123359e+18,1627471560.0,87.508,87.54,87.508,87.549,109.0
2021-07-28 11:26:00,1192542.0,1627471560.0,1.6274716200008724e+18,1627471620.0,87.541,87.537,87.531,87.545,44.0
2021-07-28 11:27:00,1192543.0,1627471620.0,1.6274716800098038e+18,1627471680.0,87.535,87.553,87.535,87.56,94.0
2021-07-28 11:28:00,1192544.0,1627471680.0,1.6274717400087334e+18,1627471740.0,87.557,87.554,87.548,87.557,53.0
2021-07-28 11:29:00,1192545.0,1627471740.0,1.6274718000081119e+18,1627471800.0,87.553,87.546,87.543,87.563,66.0
2021-07-28 11:30:00,1192546.0,1627471800.0,1.6274718600038787e+18,1627471860.0,87.545,87.564,87.545,87.569,93.0
2021-07-28 11:31:00,1192547.0,1627471860.0,1.6274719200159603e+18,1627471920.0,87.563,87.545,87.542,87.563,61.0
2021-07-28 11:32:00,1192548.0,1627471920.0,1.627471980026416e+18,1627471980.0,87.545,87.583,87.545,87.588,89.0
2021-07-28 11:33:00,1192549.0,1627471980.0,1.627472040006879e+18,1627472040.0,87.583,87.593,87.583,87.601,65.0
2021-07-28 11:34:00,1192550.0,1627472040.0,1.627472100006576e+18,1627472100.0,87.592,87.609,87.592,87.613,81.0
2021-07-28 11:35:00,1192551.0,1627472100.0,1.627472160001213e+18,1627472160.0,87.611,87.599,87.599,87.619,82.0
2021-07-28 11:36:00,1192552.0,1627472160.0,1.6274722200014157e+18,1627472220.0,87.597,87.581,87.579,87.603,73.0
2021-07-28 11:37:00,1192553.0,1627472220.0,1.6274722800008566e+18,1627472280.0,87.582,87.572,87.561,87.586,81.0
2021-07-28 11:38:00,1192554.0,1627472280.0,1.627472340012251e+18,1627472340.0,87.573,87.583,87.571,87.587,42.0
2021-07-28 11:39:00,1192555.0,1627472340.0,1.6274724000253279e+18,1627472400.0,87.582,87.549,87.549,87.582,60.0
2021-07-28 11:40:00,1192556.0,1627472400.0,1.627472460015755e+18,1627472460.0,87.549,87.565,87.549,87.569,40.0
2021-07-28 11:41:00,1192557.0,1627472460.0,1.6274725200001692e+18,1627472520.0,87.566,87.565,87.553,87.571,71.0
2021-07-28 11:42:00,1192558.0,1627472520.0,1.6274725800104397e+18,1627472580.0,87.564,87.571,87.557,87.573,65.0
2021-07-28 11:43:00,1192559.0,1627472580.0,1.6274726400117765e+18,1627472640.0,87.571,87.583,87.569,87.588,51.0
2021-07-28 11:44:00,1192560.0,1627472640.0,1.6274727000058819e+18,1627472700.0,87.583,87.577,87.577,87.589,58.0
2021-07-28 11:45:00,1192561.0,1627472700.0,1.6274727600033577e+18,1627472760.0,87.575,87.584,87.571,87.587,74.0
2021-07-28 11:46:00,1192562.0,1627472760.0,1.627472820003202e+18,1627472820.0,87.585,87.586,87.578,87.593,54.0
2021-07-28 11:47:00,1192563.0,1627472820.0,1.6274728800370867e+18,1627472880.0,87.587,87.613,87.587,87.613,80.0
2021-07-28 11:48:00,1192564.0,1627472880.0,1.6274729400106424e+18,1627472940.0,87.613,87.617,87.607,87.618,43.0
2021-07-28 11:49:00,1192565.0,1627472940.0,1.627473000009284e+18,1627473000.0,87.615,87.615,87.613,87.627,71.0
2021-07-28 11:50:00,1192566.0,1627473000.0,1.6274730600003164e+18,1627473060.0,87.611,87.607,87.599,87.613,45.0
2021-07-28 11:51:00,1192567.0,1627473060.0,1.6274731200098084e+18,1627473120.0,87.607,87.601,87.597,87.613,83.0
2021-07-28 11:52:00,1192568.0,1627473120.0,1.627473180007138e+18,1627473180.0,87.602,87.585,87.583,87.607,81.0
2021-07-28 11:53:00,1192569.0,1627473180.0,1.6274732400036114e+18,1627473240.0,87.585,87.583,87.575,87.587,42.0
2021-07-28 11:54:00,1192570.0,1627473240.0,1.627473300001219e+18,1627473300.0,87.583,87.597,87.575,87.603,45.0
2021-07-28 11:55:00,1192571.0,1627473300.0,1.6274733600098883e+18,1627473360.0,87.599,87.593,87.584,87.605,94.0
2021-07-28 11:56:00,1192572.0,1627473360.0,1.6274734200072453e+18,1627473420.0,87.594,87.604,87.594,87.607,33.0
2021-07-28 11:57:00,1192573.0,1627473420.0,1.6274734800114045e+18,1627473480.0,87.605,87.606,87.601,87.611,49.0
2021-07-28 11:58:00,1192574.0,1627473480.0,1.627473540005067e+18,1627473540.0,87.607,87.601,87.589,87.607,58.0
2021-07-28 11:59:00,1192575.0,1627473540.0,1.6274736000021865e+18,1627473600.0,87.6,87.613,87.596,87.614,34.0
2021-07-28 12:00:00,1192576.0,1627473600.0,1.6274736600157284e+18,1627473660.0,87.612,87.606,87.598,87.615,113.0
2021-07-28 12:01:00,1192577.0,1627473660.0,1.6274737200052099e+18,1627473720.0,87.604,87.602,87.598,87.627,82.0
2021-07-28 12:02:00,1192578.0,1627473720.0,1.6274737800011164e+18,1627473780.0,87.603,87.615,87.6,87.615,42.0
2021-07-28 12:03:00,1192579.0,1627473780.0,1.62747384000007e+18,1627473840.0,87.62,87.585,87.583,87.621,95.0
2021-07-28 12:04:00,1192580.0,1627473840.0,1.6274739000115835e+18,1627473900.0,87.586,87.589,87.577,87.589,75.0
2021-07-28 12:05:00,1192581.0,1627473900.0,1.6274739600057766e+18,1627473960.0,87.589,87.616,87.589,87.621,79.0
2021-07-28 12:06:00,1192582.0,1627473960.0,1.6274740200085548e+18,1627474020.0,87.618,87.636,87.615,87.637,47.0
2021-07-28 12:07:00,1192583.0,1627474020.0,1.6274740800055073e+18,1627474080.0,87.635,87.629,87.624,87.636,47.0
2021-07-28 12:08:00,1192584.0,1627474080.0,1.6274741400144776e+18,1627474140.0,87.629,87.609,87.605,87.629,49.0
2021-07-28 12:09:00,1192585.0,1627474140.0,1.627474200000018e+18,1627474200.0,87.608,87.629,87.603,87.631,104.0
2021-07-28 12:10:00,1192586.0,1627474200.0,1.6274742600004536e+18,1627474260.0,87.628,87.621,87.621,87.633,50.0
2021-07-28 12:11:00,1192587.0,1627474260.0,1.627474320002708e+18,1627474320.0,87.62,87.593,87.593,87.621,52.0
2021-07-28 12:12:00,1192588.0,1627474320.0,1.627474380007302e+18,1627474380.0,87.593,87.59,87.581,87.595,40.0
2021-07-28 12:13:00,1192589.0,1627474380.0,1.627474440004382e+18,1627474440.0,87.589,87.582,87.575,87.593,37.0
2021-07-28 12:14:00,1192590.0,1627474440.0,1.6274745000165048e+18,1627474500.0,87.581,87.569,87.567,87.581,59.0
2021-07-28 12:15:00,1192591.0,1627474500.0,1.6274745600141353e+18,1627474560.0,87.57,87.587,87.57,87.591,53.0
2021-07-28 12:16:00,1192592.0,1627474560.0,1.6274746200002022e+18,1627474620.0,87.587,87.587,87.585,87.59,9.0
2021-07-28 12:17:00,1192593.0,1627474620.0,1.6274746800008604e+18,1627474680.0,87.589,87.593,87.589,87.607,96.0
2021-07-28 12:18:00,1192594.0,1627474680.0,1.6274747400056282e+18,1627474740.0,87.593,87.609,87.591,87.609,59.0
2021-07-28 12:19:00,1192595.0,1627474740.0,1.6274748000042337e+18,1627474800.0,87.61,87.627,87.61,87.637,68.0
2021-07-28 12:20:00,1192596.0,1627474800.0,1.6274748600214374e+18,1627474860.0,87.625,87.601,87.601,87.625,68.0
2021-07-28 12:21:00,1192597.0,1627474860.0,1.6274749200054917e+18,1627474920.0,87.601,87.611,87.601,87.625,51.0
2021-07-28 12:22:00,1192598.0,1627474920.0,1.6274749800141786e+18,1627474980.0,87.611,87.614,87.6,87.617,32.0
2021-07-28 12:23:00,1192599.0,1627474980.0,1.6274750400021386e+18,1627475040.0,87.613,87.602,87.596,87.617,33.0
2021-07-28 12:24:00,1192600.0,1627475040.0,1.627475100000119e+18,1627475100.0,87.602,87.607,87.591,87.625,76.0
2021-07-28 12:25:00,1192601.0,1627475100.0,1.6274751600019305e+18,1627475160.0,87.608,87.611,87.603,87.617,68.0
2021-07-28 12:26:00,1192602.0,1627475160.0,1.627475220007777e+18,1627475220.0,87.611,87.605,87.601,87.621,59.0
2021-07-28 12:27:00,1192603.0,1627475220.0,1.627475280011641e+18,1627475280.0,87.608,87.617,87.597,87.62,94.0
2021-07-28 12:28:00,1192604.0,1627475280.0,1.627475340000328e+18,1627475340.0,87.617,87.614,87.608,87.626,91.0
2021-07-28 12:29:00,1192605.0,1627475340.0,1.6274754000025887e+18,1627475400.0,87.615,87.615,87.61,87.625,91.0
2021-07-28 12:30:00,1192606.0,1627475400.0,1.6274754600043668e+18,1627475460.0,87.613,87.511,87.481,87.622,257.0
2021-07-28 12:31:00,1192607.0,1627475460.0,1.6274755200090499e+18,1627475520.0,87.516,87.502,87.501,87.567,149.0
2021-07-28 12:32:00,1192608.0,1627475520.0,1.627475580003951e+18,1627475580.0,87.501,87.531,87.493,87.537,93.0
2021-07-28 12:33:00,1192609.0,1627475580.0,1.627475640001854e+18,1627475640.0,87.536,87.532,87.528,87.562,144.0
2021-07-28 12:34:00,1192610.0,1627475640.0,1.6274757000037932e+18,1627475700.0,87.533,87.519,87.507,87.533,81.0
2021-07-28 12:35:00,1192611.0,1627475700.0,1.6274757600112294e+18,1627475760.0,87.518,87.505,87.497,87.518,93.0
2021-07-28 12:36:00,1192612.0,1627475760.0,1.6274758200174543e+18,1627475820.0,87.506,87.502,87.493,87.523,115.0
2021-07-28 12:37:00,1192613.0,1627475820.0,1.6274758800063603e+18,1627475880.0,87.501,87.521,87.496,87.523,89.0
2021-07-28 12:38:00,1192614.0,1627475880.0,1.6274759400108534e+18,1627475940.0,87.521,87.531,87.503,87.533,81.0
2021-07-28 12:39:00,1192615.0,1627475940.0,1.6274760000084244e+18,1627476000.0,87.53,87.534,87.51,87.535,83.0
2021-07-28 12:40:00,1192616.0,1627476000.0,1.6274760600062182e+18,1627476060.0,87.533,87.529,87.521,87.555,105.0
2021-07-28 12:41:00,1192617.0,1627476060.0,1.6274761200112855e+18,1627476120.0,87.531,87.519,87.516,87.539,92.0
2021-07-28 12:42:00,1192618.0,1627476120.0,1.627476180023545e+18,1627476180.0,87.523,87.515,87.503,87.527,89.0
2021-07-28 12:43:00,1192619.0,1627476180.0,1.6274762400103772e+18,1627476240.0,87.519,87.515,87.494,87.521,96.0
2021-07-28 12:44:00,1192620.0,1627476240.0,1.6274763000058934e+18,1627476300.0,87.513,87.509,87.508,87.523,62.0
2021-07-28 12:45:00,1192621.0,1627476300.0,1.6274763600061233e+18,1627476360.0,87.513,87.561,87.513,87.563,60.0
2021-07-28 12:46:00,1192622.0,1627476360.0,1.6274764200008077e+18,1627476420.0,87.556,87.568,87.544,87.568,56.0
2021-07-28 12:47:00,1192623.0,1627476420.0,1.6274764800000084e+18,1627476480.0,87.568,87.562,87.553,87.577,61.0
2021-07-28 12:48:00,1192624.0,1627476480.0,1.6274765400225137e+18,1627476540.0,87.558,87.561,87.553,87.573,82.0
2021-07-28 12:49:00,1192625.0,1627476540.0,1.6274766000086344e+18,1627476600.0,87.561,87.544,87.54,87.563,32.0
2021-07-28 12:50:00,1192626.0,1627476600.0,1.6274766600088543e+18,1627476660.0,87.543,87.545,87.523,87.553,62.0
2021-07-28 12:51:00,1192627.0,1627476660.0,1.6274767200087066e+18,1627476720.0,87.545,87.559,87.539,87.561,58.0
2021-07-28 12:52:00,1192628.0,1627476720.0,1.6274767800290025e+18,1627476780.0,87.558,87.529,87.52,87.559,85.0
2021-07-28 12:53:00,1192629.0,1627476780.0,1.627476840003646e+18,1627476840.0,87.529,87.519,87.519,87.537,61.0
2021-07-28 12:54:00,1192630.0,1627476840.0,1.627476900007129e+18,1627476900.0,87.52,87.545,87.52,87.557,76.0
2021-07-28 12:55:00,1192631.0,1627476900.0,1.627476960000181e+18,1627476960.0,87.544,87.563,87.541,87.569,74.0
2021-07-28 12:56:00,1192632.0,1627476960.0,1.6274770200002685e+18,1627477020.0,87.563,87.575,87.563,87.579,40.0
2021-07-28 12:57:00,1192633.0,1627477020.0,1.6274770800005153e+18,1627477080.0,87.574,87.533,87.531,87.575,100.0
2021-07-28 12:58:00,1192634.0,1627477080.0,1.627477140000077e+18,1627477140.0,87.535,87.519,87.519,87.541,82.0
2021-07-28 12:59:00,1192635.0,1627477140.0,1.6274772000020654e+18,1627477200.0,87.519,87.501,87.499,87.533,92.0
2021-07-28 13:00:00,1192636.0,1627477200.0,1.6274772600085425e+18,1627477260.0,87.5,87.487,87.483,87.511,104.0
