,id,from,at,to,open,close,min,max,volume
2021-07-28 10:32:00,1192487.0,1627468320.0,1.6274683800387028e+18,1627468380.0,1.99923,1.99893,1.99893,1.99927,57.0
2021-07-28 10:33:00,1192488.0,1627468380.0,1.6274684400013094e+18,1627468440.0,1.99891,1.99884,1.99884,1.99907,55.0
2021-07-28 10:34:00,1192489.0,1627468440.0,1.6274685000033587e+18,1627468500.0,1.99883,1.99908,1.99883,1.99908,76.0
2021-07-28 10:35:00,1192490.0,1627468500.0,1.6274685600015286e+18,1627468560.0,1.99903,1.99879,1.99871,1.99903,55.0
2021-07-28 10:36:00,1192491.0,1627468560.0,1.6274686200047782e+18,1627468620.0,1.99879,1.99917,1.99855,1.99923,64.0
2021-07-28 10:37:00,1192492.0,1627468620.0,1.6274686800121636e+18,1627468680.0,1.99915,1.99924,1.99906,1.99935,39.0
2021-07-28 10:38:00,1192493.0,1627468680.0,1.627468740013812e+18,1627468740.0,1.99925,1.99939,1.99915,1.99943,47.0
2021-07-28 10:39:00,1192494.0,1627468740.0,1.6274688000012536e+18,1627468800.0,1.99939,1.99915,1.99899,1.99939,74.0
2021-07-28 10:40:00,1192495.0,1627468800.0,1.6274688600055004e+18,1627468860.0,1.99917,1.99913,1.99907,1.99937,52.0
2021-07-28 10:41:00,1192496.0,1627468860.0,1.6274689200104855e+18,1627468920.0,1.99913,1.99893,1.99893,1.99915,50.0
2021-07-28 10:42:00,1192497.0,1627468920.0,1.6274689800068186e+18,1627468980.0,1.99893,1.99924,1.99893,1.99925,51.0
2021-07-28 10:43:00,1192498.0,1627468980.0,1.627469040006458e+18,1627469040.0,1.99924,1.99953,1.99915,1.99955,59.0
2021-07-28 10:44:00,1192499.0,1627469040.0,1.6274691000050765e+18,1627469100.0,1.99955,1.99971,1.99944,1.99971,77.0
2021-07-28 10:45:00,1192500.0,1627469100.0,1.6274691600101658e+18,1627469160.0,1.99968,1.99981,1.99967,2.0,80.0
2021-07-28 10:46:00,1192501.0,1627469160.0,1.6274692200078016e+18,1627469220.0,1.99979,1.99985,1.99963,1.99985,46.0
2021-07-28 10:47:00,1192502.0,1627469220.0,1.6274692800030702e+18,1627469280.0,1.99987,1.99993,1.9997,1.99993,52.0
2021-07-28 10:48:00,1192503.0,1627469280.0,1.6274693400128305e+18,1627469340.0,1.99993,2.00001,1.99985,2.00009,53.0
2021-07-28 10:49:00,1192504.0,1627469340.0,1.6274694000033915e+18,1627469400.0,2.00002,1.99979,1.99978,2.00004,58.0
2021-07-28 10:50:00,1192505.0,1627469400.0,1.6274694600080154e+18,1627469460.0,1.99979,2.00007,1.99979,2.00007,56.0
2021-07-28 10:51:00,1192506.0,1627469460.0,1.6274695200311992e+18,1627469520.0,2.00008,1.99986,1.99979,2.00023,67.0
2021-07-28 10:52:00,1192507.0,1627469520.0,1.6274695800055956e+18,1627469580.0,1.99985,1.99972,1.99961,1.99985,49.0
2021-07-28 10:53:00,1192508.0,1627469580.0,1.627469640001676e+18,1627469640.0,1.99973,2.00003,1.99968,2.00003,68.0
2021-07-28 10:54:00,1192509.0,1627469640.0,1.6274697000018097e+18,1627469700.0,2.00002,1.99957,1.9995,2.00011,80.0
2021-07-28 10:55:00,1192510.0,1627469700.0,1.6274697600217372e+18,1627469760.0,1.99955,1.99962,1.99945,1.99975,59.0
2021-07-28 10:56:00,1192511.0,1627469760.0,1.6274698200022177e+18,1627469820.0,1.99962,1.9998,1.99962,1.99987,51.0
2021-07-28 10:57:00,1192512.0,1627469820.0,1.6274698800005878e+18,1627469880.0,1.99973,1.99983,1.99965,1.9999,51.0
2021-07-28 10:58:00,1192513.0,1627469880.0,1.6274699400040044e+18,1627469940.0,1.99982,1.99977,1.99971,1.99983,21.0
2021-07-28 10:59:00,1192514.0,1627469940.0,1.6274700000022088e+18,1627470000.0,1.99978,2.00015,1.99978,2.00015,39.0
2021-07-28 11:00:00,1192515.0,1627470000.0,1.6274700600036867e+18,1627470060.0,2.00019,1.99979,1.99979,2.00027,78.0
2021-07-28 11:01:00,1192516.0,1627470060.0,1.6274701200020854e+18,1627470120.0,1.99979,2.00017,1.99978,2.00023,45.0
2021-07-28 11:02:00,1192517.0,1627470120.0,1.627470180008573e+18,1627470180.0,2.00007,1.99979,1.99967,2.00023,98.0
2021-07-28 11:03:00,1192518.0,1627470180.0,1.6274702400033196e+18,1627470240.0,1.99981,1.99986,1.9997,1.99997,88.0
2021-07-28 11:04:00,1192519.0,1627470240.0,1.6274703000110587e+18,1627470300.0,1.99986,1.99979,1.99961,1.99996,52.0
2021-07-28 11:05:00,1192520.0,1627470300.0,1.627470360005852e+18,1627470360.0,1.99979,1.99989,1.99966,1.99997,47.0
2021-07-28 11:06:00,1192521.0,1627470360.0,1.6274704200140818e+18,1627470420.0,1.99989,1.99971,1.99969,1.99993,58.0
2021-07-28 11:07:00,1192522.0,1627470420.0,1.6274704800241874e+18,1627470480.0,1.99971,1.99951,1.99942,1.99971,48.0
2021-07-28 11:08:00,1192523.0,1627470480.0,1.6274705400185198e+18,1627470540.0,1.9995,1.99937,1.99928,1.99955,57.0
2021-07-28 11:09:00,1192524.0,1627470540.0,1.6274706000138138e+18,1627470600.0,1.99937,1.99922,1.99919,1.9994,42.0
2021-07-28 11:10:00,1192525.0,1627470600.0,1.6274706600069212e+18,1627470660.0,1.99925,1.99925,1.99902,1.99935,107.0
2021-07-28 11:11:00,1192526.0,1627470660.0,1.6274707200064701e+18,1627470720.0,1.99927,1.99935,1.99921,1.99941,77.0
2021-07-28 11:12:00,1192527.0,1627470720.0,1.627470780007454e+18,1627470780.0,1.99933,1.99944,1.99929,1.99955,62.0
2021-07-28 11:13:00,1192528.0,1627470780.0,1.6274708400017482e+18,1627470840.0,1.99939,1.99955,1.99937,1.99959,38.0
2021-07-28 11:14:00,1192529.0,1627470840.0,1.6274709000151114e+18,1627470900.0,1.99955,1.99963,1.99949,1.99968,56.0
2021-07-28 11:15:00,1192530.0,1627470900.0,1.6274709600094236e+18,1627470960.0,1.99965,1.99975,1.99964,1.99991,62.0
2021-07-28 11:16:00,1192531.0,1627470960.0,1.627471020015291e+18,1627471020.0,1.99971,1.99981,1.99959,1.99985,63.0
2021-07-28 11:17:00,1192532.0,1627471020.0,1.6274710800103485e+18,1627471080.0,1.99983,1.99945,1.99937,1.99983,78.0
2021-07-28 11:18:00,1192533.0,1627471080.0,1.6274711400134994e+18,1627471140.0,1.99944,1.99966,1.99935,1.99973,78.0
2021-07-28 11:19:00,1192534.0,1627471140.0,1.627471200005232e+18,1627471200.0,1.99967,1.99984,1.99965,1.99985,56.0
2021-07-28 11:20:00,1192535.0,1627471200.0,1.6274712600006902e+18,1627471260.0,1.99984,1.99971,1.99967,1.99987,62.0
2021-07-28 11:21:00,1192536.0,1627471260.0,1.6274713200040645e+18,1627471320.0,1.99972,1.99986,1.99969,2.00007,83.0
2021-07-28 11:22:00,1192537.0,1627471320.0,1.6274713800057718e+18,1627471380.0,1.99986,1.99995,1.99976,2.00015,68.0
2021-07-28 11:23:00,1192538.0,1627471380.0,1.627471440003623e+18,1627471440.0,1.99995,2.00042,1.99989,2.00044,51.0
2021-07-28 11:24:00,1192539.0,1627471440.0,1.6274715000053322e+18,1627471500.0,2.00042,2.0006,2.00028,2.00085,61.0
2021-07-28 11:25:00,1192540.0,1627471500.0,1.6274715600123359e+18,1627471560.0,2.00061,2.00017,2.00012,2.00061,68.0
2021-07-28 11:26:00,1192541.0,1627471560.0,1.6274716200008724e+18,1627471620.0,2.00021,2.00043,2.00015,2.00044,45.0
2021-07-28 11:27:00,1192542.0,1627471620.0,1.6274716800098038e+18,1627471680.0,2.00043,2.00051,2.00033,2.00055,53.0
2021-07-28 11:28:00,1192543.0,1627471680.0,1.6274717400087334e+18,1627471740.0,2.00053,2.00087,2.00041,2.00087,75.0
2021-07-28 11:29:00,1192544.0,1627471740.0,1.6274718000081119e+18,1627471800.0,2.00084,2.00013,2.00009,2.00085,76.0
2021-07-28 11:30:00,1192545.0,1627471800.0,1.6274718600038787e+18,1627471860.0,2.00014,1.99992,1.99975,2.00023,125.0
2021-07-28 11:31:00,1192546.0,1627471860.0,1.6274719200159603e+18,1627471920.0,1.99991,2.00007,1.99986,2.00009,73.0
2021-07-28 11:32:00,1192547.0,1627471920.0,1.627471980026416e+18,1627471980.0,2.00006,1.99971,1.99967,2.00013,98.0
2021-07-28 11:33:00,1192548.0,1627471980.0,1.627472040006879e+18,1627472040.0,1.99973,1.99919,1.999,1.99976,90.0
2021-07-28 11:34:00,1192549.0,1627472040.0,1.627472100006576e+18,1627472100.0,1.99925,1.9992,1.99898,1.99937,83.0
2021-07-28 11:35:00,1192550.0,1627472100.0,1.627472160001213e+18,1627472160.0,1.99921,1.99895,1.99881,1.99923,54.0
2021-07-28 11:36:00,1192551.0,1627472160.0,1.6274722200014157e+18,1627472220.0,1.99893,1.99871,1.99851,1.99893,64.0
2021-07-28 11:37:00,1192552.0,1627472220.0,1.6274722800008566e+18,1627472280.0,1.9987,1.99862,1.99859,1.99887,45.0
2021-07-28 11:38:00,1192553.0,1627472280.0,1.627472340012251e+18,1627472340.0,1.99861,1.99867,1.99847,1.99879,64.0
2021-07-28 11:39:00,1192554.0,1627472340.0,1.6274724000253279e+18,1627472400.0,1.99862,1.99897,1.9986,1.99917,82.0
2021-07-28 11:40:00,1192555.0,1627472400.0,1.627472460015755e+18,1627472460.0,1.99897,1.99947,1.99891,1.99947,52.0
2021-07-28 11:41:00,1192556.0,1627472460.0,1.6274725200001692e+18,1627472520.0,1.99946,1.99983,1.99945,1.99993,78.0
2021-07-28 11:42:00,1192557.0,1627472520.0,1.6274725800104397e+18,1627472580.0,1.99991,2.00015,1.99977,2.00015,48.0
2021-07-28 11:43:00,1192558.0,1627472580.0,1.6274726400117765e+18,1627472640.0,2.00015,2.00009,1.99987,2.00015,67.0
2021-07-28 11:44:00,1192559.0,1627472640.0,1.6274727000058819e+18,1627472700.0,2.00009,2.00007,1.99972,2.00033,74.0
2021-07-28 11:45:00,1192560.0,1627472700.0,1.6274727600033577e+18,1627472760.0,2.00005,1.99981,1.99977,2.00007,56.0
2021-07-28 11:46:00,1192561.0,1627472760.0,1.627472820003202e+18,1627472820.0,1.99983,1.99996,1.99983,2.00009,49.0
2021-07-28 11:47:00,1192562.0,1627472820.0,1.6274728800370867e+18,1627472880.0,1.99997,1.99994,1.99977,2.00004,53.0
2021-07-28 11:48:00,1192563.0,1627472880.0,1.6274729400106424e+18,1627472940.0,1.99995,1.99978,1.99978,2.00004,59.0
2021-07-28 11:49:00,1192564.0,1627472940.0,1.627473000009284e+18,1627473000.0,1.9998,1.99977,1.99958,1.99994,102.0
2021-07-28 11:50:00,1192565.0,1627473000.0,1.6274730600003164e+18,1627473060.0,1.99975,1.99943,1.99937,1.99981,41.0
2021-07-28 11:51:00,1192566.0,1627473060.0,1.6274731200098084e+18,1627473120.0,1.99943,1.99951,1.99933,1.99958,78.0
2021-07-28 11:52:00,1192567.0,1627473120.0,1.627473180007138e+18,1627473180.0,1.99954,1.99946,1.99946,1.99969,70.0
2021-07-28 11:53:00,1192568.0,1627473180.0,1.6274732400036114e+18,1627473240.0,1.99945,1.99983,1.99945,1.99985,40.0
2021-07-28 11:54:00,1192569.0,1627473240.0,1.627473300001219e+18,1627473300.0,1.99983,1.99992,1.99979,2.00007,83.0
2021-07-28 11:55:00,1192570.0,1627473300.0,1.6274733600098883e+18,1627473360.0,1.99991,1.99984,1.99963,1.99995,89.0
2021-07-28 11:56:00,1192571.0,1627473360.0,1.6274734200072453e+18,1627473420.0,1.99983,1.99969,1.99965,1.99999,69.0
2021-07-28 11:57:00,1192572.0,1627473420.0,1.6274734800114045e+18,1627473480.0,1.99969,1.99939,1.99935,1.99969,62.0
2021-07-28 11:58:00,1192573.0,1627473480.0,1.627473540005067e+18,1627473540.0,1.99939,1.99902,1.99902,1.99957,71.0
2021-07-28 11:59:00,1192574.0,1627473540.0,1.6274736000021865e+18,1627473600.0,1.99903,1.99946,1.99899,1.99948,52.0
2021-07-28 12:00:00,1192575.0,1627473600.0,1.6274736600157284e+18,1627473660.0,1.99948,1.99963,1.99935,1.99972,125.0
2021-07-28 12:01:00,1192576.0,1627473660.0,1.6274737200052099e+18,1627473720.0,1.99965,1.99906,1.99889,1.99973,77.0
2021-07-28 12:02:00,1192577.0,1627473720.0,1.6274737800011164e+18,1627473780.0,1.99907,1.99881,1.99875,1.99907,59.0
2021-07-28 12:03:00,1192578.0,1627473780.0,1.62747384000007e+18,1627473840.0,1.99885,1.9993,1.99875,1.99944,94.0
2021-07-28 12:04:00,1192579.0,1627473840.0,1.6274739000115835e+18,1627473900.0,1.9993,1.99913,1.99904,1.99947,59.0
2021-07-28 12:05:00,1192580.0,1627473900.0,1.6274739600057766e+18,1627473960.0,1.99913,1.99883,1.99869,1.99917,64.0
2021-07-28 12:06:00,1192581.0,1627473960.0,1.6274740200085548e+18,1627474020.0,1.99881,1.99867,1.99861,1.99886,74.0
2021-07-28 12:07:00,1192582.0,1627474020.0,1.6274740800055073e+18,1627474080.0,1.99865,1.99863,1.99845,1.99874,58.0
2021-07-28 12:08:00,1192583.0,1627474080.0,1.6274741400144776e+18,1627474140.0,1.99859,1.99877,1.99847,1.99879,50.0
2021-07-28 12:09:00,1192584.0,1627474140.0,1.627474200000018e+18,1627474200.0,1.99879,1.99873,1.99846,1.99893,105.0
2021-07-28 12:10:00,1192585.0,1627474200.0,1.6274742600004536e+18,1627474260.0,1.99873,1.99877,1.99856,1.99883,67.0
2021-07-28 12:11:00,1192586.0,1627474260.0,1.627474320002708e+18,1627474320.0,1.99875,1.99883,1.99873,1.99893,58.0
2021-07-28 12:12:00,1192587.0,1627474320.0,1.627474380007302e+18,1627474380.0,1.99881,1.99885,1.99875,1.99909,60.0
2021-07-28 12:13:00,1192588.0,1627474380.0,1.627474440004382e+18,1627474440.0,1.99885,1.99899,1.99881,1.99913,39.0
2021-07-28 12:14:00,1192589.0,1627474440.0,1.6274745000165048e+18,1627474500.0,1.99895,1.99917,1.99891,1.99937,87.0
2021-07-28 12:15:00,1192590.0,1627474500.0,1.6274745600141353e+18,1627474560.0,1.99919,1.99905,1.99905,1.99931,46.0
2021-07-28 12:16:00,1192591.0,1627474560.0,1.6274746200002022e+18,1627474620.0,1.99904,1.99911,1.99901,1.99915,35.0
2021-07-28 12:17:00,1192592.0,1627474620.0,1.6274746800008604e+18,1627474680.0,1.99907,1.99901,1.99873,1.99907,45.0
2021-07-28 12:18:00,1192593.0,1627474680.0,1.6274747400056282e+18,1627474740.0,1.99901,1.99915,1.99901,1.9993,55.0
2021-07-28 12:19:00,1192594.0,1627474740.0,1.6274748000042337e+18,1627474800.0,1.99915,1.99923,1.99909,1.99937,71.0
2021-07-28 12:20:00,1192595.0,1627474800.0,1.6274748600214374e+18,1627474860.0,1.99924,1.99955,1.99923,1.99957,56.0
2021-07-28 12:21:00,1192596.0,1627474860.0,1.6274749200054917e+18,1627474920.0,1.99955,1.99973,1.99955,1.99987,66.0
2021-07-28 12:22:00,1192597.0,1627474920.0,1.6274749800141786e+18,1627474980.0,1.99974,1.99978,1.99961,1.99985,34.0
2021-07-28 12:23:00,1192598.0,1627474980.0,1.6274750400021386e+18,1627475040.0,1.99978,1.99967,1.99957,1.99985,59.0
2021-07-28 12:24:00,1192599.0,1627475040.0,1.627475100000119e+18,1627475100.0,1.99967,2.00007,1.99967,2.00007,52.0
2021-07-28 12:25:00,1192600.0,1627475100.0,1.6274751600019305e+18,1627475160.0,2.00006,1.99987,1.99975,2.00006,67.0
2021-07-28 12:26:00,1192601.0,1627475160.0,1.627475220007777e+18,1627475220.0,1.99988,1.99986,1.99981,1.99995,38.0
2021-07-28 12:27:00,1192602.0,1627475220.0,1.627475280011641e+18,1627475280.0,1.99985,1.99985,1.99975,2.00007,59.0
2021-07-28 12:28:00,1192603.0,1627475280.0,1.627475340000328e+18,1627475340.0,1.99985,1.99985,1.99985,1.99993,43.0
2021-07-28 12:29:00,1192604.0,1627475340.0,1.6274754000025887e+18,1627475400.0,1.99985,2.00029,1.99985,2.00035,49.0
2021-07-28 12:30:00,1192605.0,1627475400.0,1.6274754600043668e+18,1627475460.0,2.00035,2.00041,2.00031,2.00104,130.0
2021-07-28 12:31:00,1192606.0,1627475460.0,1.6274755200090499e+18,1627475520.0,2.00039,2.00047,2.00004,2.00049,125.0
2021-07-28 12:32:00,1192607.0,1627475520.0,1.627475580003951e+18,1627475580.0,2.00046,2.00065,2.00029,2.00065,73.0
2021-07-28 12:33:00,1192608.0,1627475580.0,1.627475640001854e+18,1627475640.0,2.00063,2.00064,2.00025,2.00084,115.0
2021-07-28 12:34:00,1192609.0,1627475640.0,1.6274757000037932e+18,1627475700.0,2.00065,2.00114,2.00057,2.00114,73.0
2021-07-28 12:35:00,1192610.0,1627475700.0,1.6274757600112294e+18,1627475760.0,2.00113,2.00067,2.00064,2.00125,101.0
2021-07-28 12:36:00,1192611.0,1627475760.0,1.6274758200174543e+18,1627475820.0,2.00066,2.00067,2.00054,2.0008,91.0
2021-07-28 12:37:00,1192612.0,1627475820.0,1.6274758800063603e+18,1627475880.0,2.00066,2.00047,2.00045,2.00067,58.0
2021-07-28 12:38:00,1192613.0,1627475880.0,1.6274759400108534e+18,1627475940.0,2.00047,2.00041,2.00041,2.00087,61.0
2021-07-28 12:39:00,1192614.0,1627475940.0,1.6274760000084244e+18,1627476000.0,2.00042,2.00027,2.00025,2.00075,77.0
2021-07-28 12:40:00,1192615.0,1627476000.0,1.6274760600062182e+18,1627476060.0,2.00031,2.00023,2.00013,2.00045,80.0
2021-07-28 12:41:00,1192616.0,1627476060.0,1.6274761200112855e+18,1627476120.0,2.00025,2.00009,1.9999,2.00026,64.0
2021-07-28 12:42:00,1192617.0,1627476120.0,1.627476180023545e+18,1627476180.0,2.00006,1.99988,1.99988,2.00023,79.0
2021-07-28 12:43:00,1192618.0,1627476180.0,1.6274762400103772e+18,1627476240.0,1.99987,1.9996,1.9996,1.99996,81.0
2021-07-28 12:44:00,1192619.0,1627476240.0,1.6274763000058934e+18,1627476300.0,1.9996,1.99919,1.99905,1.99965,44.0
2021-07-28 12:45:00,1192620.0,1627476300.0,1.6274763600061233e+18,1627476360.0,1.99924,1.99911,1.99905,1.99955,65.0
2021-07-28 12:46:00,1192621.0,1627476360.0,1.6274764200008077e+18,1627476420.0,1.9991,1.99967,1.9991,1.99979,82.0
2021-07-28 12:47:00,1192622.0,1627476420.0,1.6274764800000084e+18,1627476480.0,1.99963,1.99984,1.99963,2.00008,76.0
2021-07-28 12:48:00,1192623.0,1627476480.0,1.6274765400225137e+18,1627476540.0,1.99984,2.00036,1.99984,2.00055,96.0
2021-07-28 12:49:00,1192624.0,1627476540.0,1.6274766000086344e+18,1627476600.0,2.00034,2.00042,2.00015,2.00045,47.0
2021-07-28 12:50:00,1192625.0,1627476600.0,1.6274766600088543e+18,1627476660.0,2.00041,2.00013,2.00013,2.00067,80.0
2021-07-28 12:51:00,1192626.0,1627476660.0,1.6274767200087066e+18,1627476720.0,2.00013,2.00009,2.00008,2.00037,33.0
2021-07-28 12:52:00,1192627.0,1627476720.0,1.6274767800290025e+18,1627476780.0,2.00009,2.00062,1.99998,2.00065,65.0
2021-07-28 12:53:00,1192628.0,1627476780.0,1.627476840003646e+18,1627476840.0,2.00062,2.00026,2.00007,2.00062,37.0
2021-07-28 12:54:00,1192629.0,1627476840.0,1.627476900007129e+18,1627476900.0,2.00026,2.00055,2.00017,2.00055,44.0
2021-07-28 12:55:00,1192630.0,1627476900.0,1.627476960000181e+18,1627476960.0,2.00057,2.00093,2.00055,2.00093,34.0
2021-07-28 12:56:00,1192631.0,1627476960.0,1.6274770200002685e+18,1627477020.0,2.00092,2.00137,2.00086,2.0015,50.0
2021-07-28 12:57:00,1192632.0,1627477020.0,1.6274770800005153e+18,1627477080.0,2.00137,2.00169,2.00127,2.00178,67.0
2021-07-28 12:58:00,1192633.0,1627477080.0,1.627477140000077e+18,1627477140.0,2.00167,2.00141,2.00131,2.0018,51.0
2021-07-28 12:59:00,1192634.0,1627477140.0,1.6274772000020654e+18,1627477200.0,2.00142,2.00055,2.00055,2.00142,94.0
2021-07-28 13:00:00,1192635.0,1627477200.0,1.6274772600085425e+18,1627477260.0,2.00053,2.00055,2.00028,2.00062,81.0
