,id,from,at,to,open,close,min,max,volume
2021-07-28 10:32:00,1395389.0,1627468320.0,1.6274683800387028e+18,1627468380.0,1.60867,1.60858,1.60846,1.60869,179.0
2021-07-28 10:33:00,1395390.0,1627468380.0,1.6274684400013094e+18,1627468440.0,1.60858,1.60843,1.60833,1.60858,144.0
2021-07-28 10:34:00,1395391.0,1627468440.0,1.6274685000033587e+18,1627468500.0,1.60843,1.60843,1.60821,1.60845,150.0
2021-07-28 10:35:00,1395392.0,1627468500.0,1.6274685600015286e+18,1627468560.0,1.60843,1.60815,1.60807,1.60843,200.0
2021-07-28 10:36:00,1395393.0,1627468560.0,1.6274686200047782e+18,1627468620.0,1.60816,1.60813,1.60811,1.60823,87.0
2021-07-28 10:37:00,1395394.0,1627468620.0,1.6274686800121636e+18,1627468680.0,1.60813,1.60807,1.60802,1.60814,111.0
2021-07-28 10:38:00,1395395.0,1627468680.0,1.627468740013812e+18,1627468740.0,1.60807,1.60827,1.60805,1.60832,131.0
2021-07-28 10:39:00,1395396.0,1627468740.0,1.6274688000012536e+18,1627468800.0,1.60828,1.60803,1.60795,1.60828,134.0
2021-07-28 10:40:00,1395397.0,1627468800.0,1.6274688600055004e+18,1627468860.0,1.60803,1.60799,1.60793,1.60807,140.0
2021-07-28 10:41:00,1395398.0,1627468860.0,1.6274689200104855e+18,1627468920.0,1.60797,1.60781,1.6078,1.60803,88.0
2021-07-28 10:42:00,1395399.0,1627468920.0,1.6274689800068186e+18,1627468980.0,1.60782,1.60792,1.60782,1.60801,115.0
2021-07-28 10:43:00,1395400.0,1627468980.0,1.627469040006458e+18,1627469040.0,1.60792,1.60807,1.60789,1.60815,100.0
2021-07-28 10:44:00,1395401.0,1627469040.0,1.6274691000050765e+18,1627469100.0,1.60806,1.60799,1.6079,1.60813,163.0
2021-07-28 10:45:00,1395402.0,1627469100.0,1.6274691600101658e+18,1627469160.0,1.60799,1.60805,1.60791,1.60816,169.0
2021-07-28 10:46:00,1395403.0,1627469160.0,1.6274692200078016e+18,1627469220.0,1.60805,1.60812,1.60797,1.60812,121.0
2021-07-28 10:47:00,1395404.0,1627469220.0,1.6274692800030702e+18,1627469280.0,1.60812,1.6081,1.60807,1.60819,95.0
2021-07-28 10:48:00,1395405.0,1627469280.0,1.6274693400128305e+18,1627469340.0,1.60809,1.60818,1.60794,1.60818,84.0
2021-07-28 10:49:00,1395406.0,1627469340.0,1.6274694000033915e+18,1627469400.0,1.60819,1.60807,1.60805,1.60828,70.0
2021-07-28 10:50:00,1395407.0,1627469400.0,1.6274694600080154e+18,1627469460.0,1.60807,1.60793,1.60789,1.60811,102.0
2021-07-28 10:51:00,1395408.0,1627469460.0,1.6274695200311992e+18,1627469520.0,1.60793,1.60777,1.60777,1.60793,85.0
2021-07-28 10:52:00,1395409.0,1627469520.0,1.6274695800055956e+18,1627469580.0,1.60775,1.60759,1.60759,1.60777,105.0
2021-07-28 10:53:00,1395410.0,1627469580.0,1.627469640001676e+18,1627469640.0,1.60759,1.60795,1.60759,1.60795,199.0
2021-07-28 10:54:00,1395411.0,1627469640.0,1.6274697000018097e+18,1627469700.0,1.60795,1.60749,1.60749,1.60795,185.0
2021-07-28 10:55:00,1395412.0,1627469700.0,1.6274697600217372e+18,1627469760.0,1.60749,1.60745,1.60741,1.60764,105.0
2021-07-28 10:56:00,1395413.0,1627469760.0,1.6274698200022177e+18,1627469820.0,1.60745,1.60746,1.60739,1.60755,158.0
2021-07-28 10:57:00,1395414.0,1627469820.0,1.6274698800005878e+18,1627469880.0,1.60745,1.60767,1.60745,1.60772,134.0
2021-07-28 10:58:00,1395415.0,1627469880.0,1.6274699400040044e+18,1627469940.0,1.60769,1.60776,1.60766,1.60778,109.0
2021-07-28 10:59:00,1395416.0,1627469940.0,1.6274700000022088e+18,1627470000.0,1.60777,1.60765,1.60759,1.6078,124.0
2021-07-28 11:00:00,1395417.0,1627470000.0,1.6274700600036867e+18,1627470060.0,1.60765,1.60733,1.60733,1.60769,205.0
2021-07-28 11:01:00,1395418.0,1627470060.0,1.6274701200020854e+18,1627470120.0,1.60733,1.60759,1.60729,1.6076,151.0
2021-07-28 11:02:00,1395419.0,1627470120.0,1.627470180008573e+18,1627470180.0,1.60759,1.60747,1.60733,1.60772,215.0
2021-07-28 11:03:00,1395420.0,1627470180.0,1.6274702400033196e+18,1627470240.0,1.60746,1.60726,1.60721,1.60751,206.0
2021-07-28 11:04:00,1395421.0,1627470240.0,1.6274703000110587e+18,1627470300.0,1.60726,1.60721,1.6072,1.60738,197.0
2021-07-28 11:05:00,1395422.0,1627470300.0,1.627470360005852e+18,1627470360.0,1.60722,1.60727,1.60707,1.60733,164.0
2021-07-28 11:06:00,1395423.0,1627470360.0,1.6274704200140818e+18,1627470420.0,1.60727,1.60721,1.60719,1.60737,129.0
2021-07-28 11:07:00,1395424.0,1627470420.0,1.6274704800241874e+18,1627470480.0,1.60721,1.6073,1.60711,1.60731,123.0
2021-07-28 11:08:00,1395425.0,1627470480.0,1.6274705400185198e+18,1627470540.0,1.60729,1.60735,1.60725,1.60739,153.0
2021-07-28 11:09:00,1395426.0,1627470540.0,1.6274706000138138e+18,1627470600.0,1.60735,1.60765,1.60728,1.60765,122.0
2021-07-28 11:10:00,1395427.0,1627470600.0,1.6274706600069212e+18,1627470660.0,1.60765,1.60771,1.60754,1.60781,205.0
2021-07-28 11:11:00,1395428.0,1627470660.0,1.6274707200064701e+18,1627470720.0,1.6077,1.60779,1.60767,1.60781,111.0
2021-07-28 11:12:00,1395429.0,1627470720.0,1.627470780007454e+18,1627470780.0,1.60779,1.60803,1.60777,1.60804,133.0
2021-07-28 11:13:00,1395430.0,1627470780.0,1.6274708400017482e+18,1627470840.0,1.60803,1.60799,1.60797,1.60805,90.0
2021-07-28 11:14:00,1395431.0,1627470840.0,1.6274709000151114e+18,1627470900.0,1.60799,1.60812,1.60799,1.60813,105.0
2021-07-28 11:15:00,1395432.0,1627470900.0,1.6274709600094236e+18,1627470960.0,1.60811,1.60807,1.60803,1.60819,123.0
2021-07-28 11:16:00,1395433.0,1627470960.0,1.627471020015291e+18,1627471020.0,1.60806,1.60827,1.60801,1.60827,129.0
2021-07-28 11:17:00,1395434.0,1627471020.0,1.6274710800103485e+18,1627471080.0,1.60827,1.60839,1.60821,1.60846,178.0
2021-07-28 11:18:00,1395435.0,1627471080.0,1.6274711400134994e+18,1627471140.0,1.60838,1.60869,1.60833,1.60869,176.0
2021-07-28 11:19:00,1395436.0,1627471140.0,1.627471200005232e+18,1627471200.0,1.60868,1.60858,1.60853,1.60869,150.0
2021-07-28 11:20:00,1395437.0,1627471200.0,1.6274712600006902e+18,1627471260.0,1.60859,1.60865,1.60853,1.60869,131.0
2021-07-28 11:21:00,1395438.0,1627471260.0,1.6274713200040645e+18,1627471320.0,1.60865,1.60859,1.60854,1.60877,181.0
2021-07-28 11:22:00,1395439.0,1627471320.0,1.6274713800057718e+18,1627471380.0,1.6086,1.6086,1.60853,1.60867,124.0
2021-07-28 11:23:00,1395440.0,1627471380.0,1.627471440003623e+18,1627471440.0,1.60861,1.60904,1.60855,1.60908,180.0
2021-07-28 11:24:00,1395441.0,1627471440.0,1.6274715000053322e+18,1627471500.0,1.60903,1.60879,1.60877,1.60909,233.0
2021-07-28 11:25:00,1395442.0,1627471500.0,1.6274715600123359e+18,1627471560.0,1.6088,1.60885,1.60875,1.60889,202.0
2021-07-28 11:26:00,1395443.0,1627471560.0,1.6274716200008724e+18,1627471620.0,1.60886,1.60883,1.60879,1.60893,128.0
2021-07-28 11:27:00,1395444.0,1627471620.0,1.6274716800098038e+18,1627471680.0,1.60886,1.60861,1.60844,1.60889,194.0
2021-07-28 11:28:00,1395445.0,1627471680.0,1.6274717400087334e+18,1627471740.0,1.6086,1.60875,1.60855,1.60877,152.0
2021-07-28 11:29:00,1395446.0,1627471740.0,1.6274718000081119e+18,1627471800.0,1.60875,1.60851,1.60843,1.60875,199.0
2021-07-28 11:30:00,1395447.0,1627471800.0,1.6274718600038787e+18,1627471860.0,1.6085,1.60865,1.60825,1.60868,318.0
2021-07-28 11:31:00,1395448.0,1627471860.0,1.6274719200159603e+18,1627471920.0,1.60865,1.60891,1.60865,1.60893,207.0
2021-07-28 11:32:00,1395449.0,1627471920.0,1.627471980026416e+18,1627471980.0,1.60891,1.60864,1.60847,1.60891,295.0
2021-07-28 11:33:00,1395450.0,1627471980.0,1.627472040006879e+18,1627472040.0,1.60865,1.60855,1.60853,1.60879,251.0
2021-07-28 11:34:00,1395451.0,1627472040.0,1.627472100006576e+18,1627472100.0,1.60854,1.60827,1.60815,1.60857,180.0
2021-07-28 11:35:00,1395452.0,1627472100.0,1.627472160001213e+18,1627472160.0,1.60827,1.60812,1.60805,1.60829,158.0
2021-07-28 11:36:00,1395453.0,1627472160.0,1.6274722200014157e+18,1627472220.0,1.60811,1.60791,1.60767,1.60817,207.0
2021-07-28 11:37:00,1395454.0,1627472220.0,1.6274722800008566e+18,1627472280.0,1.60789,1.60781,1.60781,1.60803,117.0
2021-07-28 11:38:00,1395455.0,1627472280.0,1.627472340012251e+18,1627472340.0,1.60783,1.60791,1.60775,1.60799,180.0
2021-07-28 11:39:00,1395456.0,1627472340.0,1.6274724000253279e+18,1627472400.0,1.60791,1.60835,1.60791,1.60839,223.0
2021-07-28 11:40:00,1395457.0,1627472400.0,1.627472460015755e+18,1627472460.0,1.60834,1.60853,1.60822,1.60853,184.0
2021-07-28 11:41:00,1395458.0,1627472460.0,1.6274725200001692e+18,1627472520.0,1.60853,1.60864,1.60848,1.60877,209.0
2021-07-28 11:42:00,1395459.0,1627472520.0,1.6274725800104397e+18,1627472580.0,1.60865,1.60887,1.60865,1.60888,218.0
2021-07-28 11:43:00,1395460.0,1627472580.0,1.6274726400117765e+18,1627472640.0,1.60886,1.60916,1.60885,1.60916,201.0
2021-07-28 11:44:00,1395461.0,1627472640.0,1.6274727000058819e+18,1627472700.0,1.60916,1.60908,1.60897,1.60921,144.0
2021-07-28 11:45:00,1395462.0,1627472700.0,1.6274727600033577e+18,1627472760.0,1.60908,1.60885,1.60884,1.60909,181.0
2021-07-28 11:46:00,1395463.0,1627472760.0,1.627472820003202e+18,1627472820.0,1.60885,1.60876,1.60875,1.60891,188.0
2021-07-28 11:47:00,1395464.0,1627472820.0,1.6274728800370867e+18,1627472880.0,1.60877,1.60853,1.60853,1.60877,177.0
2021-07-28 11:48:00,1395465.0,1627472880.0,1.6274729400106424e+18,1627472940.0,1.60855,1.60833,1.60829,1.60859,197.0
2021-07-28 11:49:00,1395466.0,1627472940.0,1.627473000009284e+18,1627473000.0,1.60833,1.60835,1.60831,1.60855,283.0
2021-07-28 11:50:00,1395467.0,1627473000.0,1.6274730600003164e+18,1627473060.0,1.60835,1.60838,1.60829,1.60841,196.0
2021-07-28 11:51:00,1395468.0,1627473060.0,1.6274731200098084e+18,1627473120.0,1.60838,1.60856,1.60837,1.60865,207.0
2021-07-28 11:52:00,1395469.0,1627473120.0,1.627473180007138e+18,1627473180.0,1.60857,1.60861,1.60853,1.60875,160.0
2021-07-28 11:53:00,1395470.0,1627473180.0,1.6274732400036114e+18,1627473240.0,1.6086,1.60877,1.60858,1.60879,151.0
2021-07-28 11:54:00,1395471.0,1627473240.0,1.627473300001219e+18,1627473300.0,1.60876,1.60875,1.60867,1.6088,199.0
2021-07-28 11:55:00,1395472.0,1627473300.0,1.6274733600098883e+18,1627473360.0,1.60874,1.60871,1.60864,1.60891,313.0
2021-07-28 11:56:00,1395473.0,1627473360.0,1.6274734200072453e+18,1627473420.0,1.6087,1.60853,1.60853,1.60873,208.0
2021-07-28 11:57:00,1395474.0,1627473420.0,1.6274734800114045e+18,1627473480.0,1.60853,1.60855,1.60853,1.60865,142.0
2021-07-28 11:58:00,1395475.0,1627473480.0,1.627473540005067e+18,1627473540.0,1.60855,1.6084,1.6084,1.60867,256.0
2021-07-28 11:59:00,1395476.0,1627473540.0,1.6274736000021865e+18,1627473600.0,1.60841,1.60836,1.60833,1.60843,190.0
2021-07-28 12:00:00,1395477.0,1627473600.0,1.6274736600157284e+18,1627473660.0,1.60835,1.60817,1.60811,1.60842,331.0
2021-07-28 12:01:00,1395478.0,1627473660.0,1.6274737200052099e+18,1627473720.0,1.60817,1.6082,1.60809,1.60829,318.0
2021-07-28 12:02:00,1395479.0,1627473720.0,1.6274737800011164e+18,1627473780.0,1.60821,1.60785,1.60785,1.60821,199.0
2021-07-28 12:03:00,1395480.0,1627473780.0,1.62747384000007e+18,1627473840.0,1.60785,1.60793,1.60775,1.60801,302.0
2021-07-28 12:04:00,1395481.0,1627473840.0,1.6274739000115835e+18,1627473900.0,1.60793,1.60785,1.60776,1.60809,196.0
2021-07-28 12:05:00,1395482.0,1627473900.0,1.6274739600057766e+18,1627473960.0,1.60785,1.60793,1.60775,1.60795,148.0
2021-07-28 12:06:00,1395483.0,1627473960.0,1.6274740200085548e+18,1627474020.0,1.60793,1.60769,1.60769,1.60795,189.0
2021-07-28 12:07:00,1395484.0,1627474020.0,1.6274740800055073e+18,1627474080.0,1.60769,1.60767,1.60766,1.60781,120.0
2021-07-28 12:08:00,1395485.0,1627474080.0,1.6274741400144776e+18,1627474140.0,1.60767,1.60793,1.60766,1.60797,162.0
2021-07-28 12:09:00,1395486.0,1627474140.0,1.627474200000018e+18,1627474200.0,1.60793,1.60789,1.60785,1.60812,264.0
2021-07-28 12:10:00,1395487.0,1627474200.0,1.6274742600004536e+18,1627474260.0,1.60789,1.60805,1.60785,1.60809,222.0
2021-07-28 12:11:00,1395488.0,1627474260.0,1.627474320002708e+18,1627474320.0,1.60805,1.60793,1.60793,1.60819,265.0
2021-07-28 12:12:00,1395489.0,1627474320.0,1.627474380007302e+18,1627474380.0,1.60793,1.60794,1.60785,1.60797,156.0
2021-07-28 12:13:00,1395490.0,1627474380.0,1.627474440004382e+18,1627474440.0,1.60794,1.60811,1.60793,1.60817,128.0
2021-07-28 12:14:00,1395491.0,1627474440.0,1.6274745000165048e+18,1627474500.0,1.60811,1.60811,1.6081,1.60827,187.0
2021-07-28 12:15:00,1395492.0,1627474500.0,1.6274745600141353e+18,1627474560.0,1.60811,1.60794,1.60794,1.60812,143.0
2021-07-28 12:16:00,1395493.0,1627474560.0,1.6274746200002022e+18,1627474620.0,1.60793,1.60797,1.60793,1.60807,101.0
2021-07-28 12:17:00,1395494.0,1627474620.0,1.6274746800008604e+18,1627474680.0,1.60797,1.60795,1.60777,1.60797,147.0
2021-07-28 12:18:00,1395495.0,1627474680.0,1.6274747400056282e+18,1627474740.0,1.60795,1.60779,1.60776,1.60803,178.0
2021-07-28 12:19:00,1395496.0,1627474740.0,1.6274748000042337e+18,1627474800.0,1.60779,1.60775,1.60754,1.60781,297.0
2021-07-28 12:20:00,1395497.0,1627474800.0,1.6274748600214374e+18,1627474860.0,1.60776,1.60798,1.60773,1.60805,193.0
2021-07-28 12:21:00,1395498.0,1627474860.0,1.6274749200054917e+18,1627474920.0,1.60798,1.60789,1.60789,1.60817,125.0
2021-07-28 12:22:00,1395499.0,1627474920.0,1.6274749800141786e+18,1627474980.0,1.60789,1.60789,1.60781,1.60798,112.0
2021-07-28 12:23:00,1395500.0,1627474980.0,1.6274750400021386e+18,1627475040.0,1.60789,1.60779,1.60773,1.60793,140.0
2021-07-28 12:24:00,1395501.0,1627475040.0,1.627475100000119e+18,1627475100.0,1.60779,1.60797,1.60769,1.60805,232.0
2021-07-28 12:25:00,1395502.0,1627475100.0,1.6274751600019305e+18,1627475160.0,1.60795,1.60804,1.6079,1.60811,186.0
2021-07-28 12:26:00,1395503.0,1627475160.0,1.627475220007777e+18,1627475220.0,1.60804,1.60822,1.60797,1.60823,178.0
2021-07-28 12:27:00,1395504.0,1627475220.0,1.627475280011641e+18,1627475280.0,1.60821,1.60815,1.60812,1.60833,257.0
2021-07-28 12:28:00,1395505.0,1627475280.0,1.627475340000328e+18,1627475340.0,1.60813,1.60803,1.60799,1.60829,191.0
2021-07-28 12:29:00,1395506.0,1627475340.0,1.6274754000025887e+18,1627475400.0,1.60799,1.60785,1.60783,1.60817,274.0
2021-07-28 12:30:00,1395507.0,1627475400.0,1.6274754600043668e+18,1627475460.0,1.60785,1.60784,1.60783,1.60841,472.0
2021-07-28 12:31:00,1395508.0,1627475460.0,1.6274755200090499e+18,1627475520.0,1.60782,1.60776,1.60749,1.60788,486.0
2021-07-28 12:32:00,1395509.0,1627475520.0,1.627475580003951e+18,1627475580.0,1.60775,1.60801,1.60772,1.60803,276.0
2021-07-28 12:33:00,1395510.0,1627475580.0,1.627475640001854e+18,1627475640.0,1.60801,1.60785,1.60753,1.60811,345.0
2021-07-28 12:34:00,1395511.0,1627475640.0,1.6274757000037932e+18,1627475700.0,1.60783,1.60832,1.60779,1.60833,260.0
2021-07-28 12:35:00,1395512.0,1627475700.0,1.6274757600112294e+18,1627475760.0,1.60832,1.6082,1.60817,1.60847,336.0
2021-07-28 12:36:00,1395513.0,1627475760.0,1.6274758200174543e+18,1627475820.0,1.60821,1.60806,1.60784,1.60821,282.0
2021-07-28 12:37:00,1395514.0,1627475820.0,1.6274758800063603e+18,1627475880.0,1.60806,1.60821,1.60797,1.60826,167.0
2021-07-28 12:38:00,1395515.0,1627475880.0,1.6274759400108534e+18,1627475940.0,1.60821,1.60815,1.60809,1.60823,184.0
2021-07-28 12:39:00,1395516.0,1627475940.0,1.6274760000084244e+18,1627476000.0,1.60815,1.6081,1.60805,1.6083,233.0
2021-07-28 12:40:00,1395517.0,1627476000.0,1.6274760600062182e+18,1627476060.0,1.60811,1.60832,1.60805,1.60838,274.0
2021-07-28 12:41:00,1395518.0,1627476060.0,1.6274761200112855e+18,1627476120.0,1.60831,1.60797,1.60795,1.60832,251.0
2021-07-28 12:42:00,1395519.0,1627476120.0,1.627476180023545e+18,1627476180.0,1.60797,1.60814,1.60795,1.60828,251.0
2021-07-28 12:43:00,1395520.0,1627476180.0,1.6274762400103772e+18,1627476240.0,1.60813,1.60809,1.60801,1.60823,294.0
2021-07-28 12:44:00,1395521.0,1627476240.0,1.6274763000058934e+18,1627476300.0,1.60807,1.60827,1.60807,1.60831,225.0
2021-07-28 12:45:00,1395522.0,1627476300.0,1.6274763600061233e+18,1627476360.0,1.60829,1.60813,1.60813,1.60839,254.0
2021-07-28 12:46:00,1395523.0,1627476360.0,1.6274764200008077e+18,1627476420.0,1.60812,1.60845,1.60811,1.60855,229.0
2021-07-28 12:47:00,1395524.0,1627476420.0,1.6274764800000084e+18,1627476480.0,1.60844,1.60863,1.60843,1.60875,250.0
2021-07-28 12:48:00,1395525.0,1627476480.0,1.6274765400225137e+18,1627476540.0,1.60861,1.60883,1.60861,1.60895,277.0
2021-07-28 12:49:00,1395526.0,1627476540.0,1.6274766000086344e+18,1627476600.0,1.60882,1.60869,1.60856,1.60882,191.0
2021-07-28 12:50:00,1395527.0,1627476600.0,1.6274766600088543e+18,1627476660.0,1.60871,1.60857,1.60857,1.60893,201.0
2021-07-28 12:51:00,1395528.0,1627476660.0,1.6274767200087066e+18,1627476720.0,1.60857,1.60849,1.60847,1.60874,106.0
2021-07-28 12:52:00,1395529.0,1627476720.0,1.6274767800290025e+18,1627476780.0,1.60847,1.60871,1.60841,1.60875,186.0
2021-07-28 12:53:00,1395530.0,1627476780.0,1.627476840003646e+18,1627476840.0,1.60871,1.60879,1.60865,1.60881,116.0
2021-07-28 12:54:00,1395531.0,1627476840.0,1.627476900007129e+18,1627476900.0,1.60879,1.60875,1.60856,1.60885,131.0
2021-07-28 12:55:00,1395532.0,1627476900.0,1.627476960000181e+18,1627476960.0,1.60874,1.60893,1.60871,1.60897,128.0
2021-07-28 12:56:00,1395533.0,1627476960.0,1.6274770200002685e+18,1627477020.0,1.60892,1.60915,1.60891,1.60925,169.0
2021-07-28 12:57:00,1395534.0,1627477020.0,1.6274770800005153e+18,1627477080.0,1.60915,1.60942,1.60911,1.60947,233.0
2021-07-28 12:58:00,1395535.0,1627477080.0,1.627477140000077e+18,1627477140.0,1.60943,1.60917,1.60917,1.60945,182.0
2021-07-28 12:59:00,1395536.0,1627477140.0,1.6274772000020654e+18,1627477200.0,1.60918,1.60909,1.60901,1.60923,344.0
2021-07-28 13:00:00,1395537.0,1627477200.0,1.6274772600085425e+18,1627477260.0,1.60909,1.60892,1.60875,1.60909,266.0
